Store,Category,Product,Price (NGN),Date Checked
Pointek,Accessories,Poolee Type C – C PD Fast Charging Cable,1500,2026-06-25 21:55
Pointek,Accessories,Poolee C-12 Iphone Aluminum Cable,2500,2026-06-25 21:55
Pointek,Accessories,Toshiba Flash Drive 16GB,3000,2026-06-25 21:55
Pointek,Accessories,FLASH DRIVE (16GB),3500,2026-06-25 21:55
Pointek,Accessories,iPhone X – Back Case,4500,2026-06-25 21:55
PhoneMart,Accessories,Apple USB-C to Lightning Cable (2m),5000,2026-06-25 21:55
Pointek,Accessories,Power bank TPB-P101X 10000MAH,5300,2026-06-25 21:55
Pointek,Accessories,Toshiba Flash Drive 64GB,6500,2026-06-25 21:55
Pointek,Phones,AfriOne Punch 2,6750,2026-06-25 21:55
Pointek,Phones,Imose Padi +,6900,2026-06-25 21:55
Pointek,Accessories,Toshiba Flash Drive mini 64GB,7000,2026-06-25 21:55
Pointek,Accessories,Apple iPhone X  Glass Screen Protector,7000,2026-06-25 21:55
Pointek,Accessories,Galaxy Note 9 Screen Protector,7000,2026-06-25 21:55
Pointek,Accessories,Power Cube Extended Surge Protector,7500,2026-06-25 21:55
Pointek,Phones,AfriOne SAVU,8000,2026-06-25 21:55
Pointek,Audio,Poolee Sound Pod 2 Wireless Earbuds,10000,2026-06-25 21:55
Pointek,Accessories,Poolee Hero Power Bank 8000mAh,10000,2026-06-25 21:55
Pointek,Accessories,MTN Broadband Router 4G with Free 30GB Data,10000,2026-06-25 21:55
Pointek,Watches,Apple Watch Series Silicone Strap,10000,2026-06-25 21:55
Pointek,Accessories,Poolee Fast Charger TX-25,12000,2026-06-25 21:55
Pointek,Audio,Oraimo Sound Pro OBS 52D portable wireless speaker,12000,2026-06-25 21:55
Pointek,Phones,Nokia 105 Dual Sim,14900,2026-06-25 21:55
Pointek,Audio,Poolee SoundPod wireless earbud,15000,2026-06-25 21:55
Pointek,Audio,Tecno S1 Bluetooth Speaker,15000,2026-06-25 21:55
Pointek,Accessories,Tecno Bravo B1 EarPiece,15000,2026-06-25 21:55
Pointek,Audio,Itel Buds Neo 3 Earbuds,16500,2026-06-25 21:55
Pointek,Accessories,Poolee TX45 PD Charger,17000,2026-06-25 21:55
Pointek,Audio,Redmi Buds 6 Play Earbud,18500,2026-06-25 21:55
Pointek,Audio,Itel BudsAce ENC Earbud,18500,2026-06-25 21:55
Pointek,Audio,"Tecno Wireless Bluetooth Earbuds Active Noise Cancelling, Hipods H3",19200,2026-06-25 21:55
Pointek,Accessories,Samsung S9 Clear view cover,19500,2026-06-25 21:55
Pointek,Accessories,Poolee Titan 22000mAh Power Bank,20000,2026-06-25 21:55
Pointek,Audio,Anker Soundcore R100 Wireless Earbuds,20000,2026-06-25 21:55
Pointek,Accessories,Samsung S9 plus Clear view cover,20500,2026-06-25 21:55
Pointek,Watches,Itel Smart Watch Storm Ultra BT,21500,2026-06-25 21:55
Pointek,Accessories,Poolee Wave Wireless Powerbank 10000mAh,22000,2026-06-25 21:55
Pointek,Accessories,Poolee Bentley 20000mAh Power Bank,23000,2026-06-25 21:55
Pointek,Phones,ZTE L5,23100,2026-06-25 21:55
Pointek,Accessories,Vaib PowerBoost PD 20K Ultimate Fast-Charging Power Bank,23660,2026-06-25 21:55
Pointek,Accessories,Poolee Cordless Rechargeable Hair Clipper,25000,2026-06-25 21:55
Pointek,Audio,Poolee Stylepod 2 ANC Earbuds,25000,2026-06-25 21:55
Pointek,Audio,Anker SoundCore Life Q10 Wireless Headphone,25000,2026-06-25 21:55
Pointek,Audio,Vpod – Premium Wireless Earbuds with ANC & Hi-Fi Sound,26600,2026-06-25 21:55
Pointek,Accessories,Poolee Tiger 30000mAh Powerbank,27500,2026-06-25 21:55
Pointek,Audio,Poolee LH27 Headphone,30000,2026-06-25 21:55
Pointek,Phones,Imose IM-10D Pro Deskphone,30500,2026-06-25 21:55
Pointek,Audio,Poolee Stylepod Earbuds,33000,2026-06-25 21:55
Pointek,Phones,ZTE A452,34500,2026-06-25 21:55
Pointek,Phones,Tecno Watch 1,35000,2026-06-25 21:55
Pointek,Audio,Poolee Aura100 | Wireless Active Noise Cancelling Headphone,35000,2026-06-25 21:55
Pointek,Accessories,Tecno Watch 1,35000,2026-06-25 21:55
Pointek,Audio,Poolee Jam Box Bluetooth Speaker,35000,2026-06-25 21:55
Pointek,Accessories,Note 20 Ultra LED Cover,35000,2026-06-25 21:55
Pointek,Audio,Tecno Nightingale N1 Wireless Headset,37000,2026-06-25 21:55
Pointek,Audio,Oraimo Freepods 3C wireless earbuds,38000,2026-06-25 21:55
Pointek,Watches,Poolee Smart watch,40000,2026-06-25 21:55
Pointek,Accessories,Anker Sound core life Q20+ headphone,40000,2026-06-25 21:55
Pointek,Audio,Tecno Sonic 1 Wireless Bluetooth Earbuds BT5.3 ENC Calling Noise Cancellation,41000,2026-06-25 21:55
Pointek,Phones,ZTE V7 LITE,43000,2026-06-25 21:55
Pointek,Audio,JBL CLIP 3 BLUETOOTH SPEAKER,44000,2026-06-25 21:55
Pointek,Accessories,Oraimo Spacebuds Hybrid ANC,45000,2026-06-25 21:55
Pointek,Accessories,Oraimo Freepods 4 ANC,45000,2026-06-25 21:55
Pointek,Audio,Redmi Buds 3 pro wireless earbud,45000,2026-06-25 21:55
Pointek,Audio,JBL TUNE 120TWS – True Wireless in-Ear Headphone,45000,2026-06-25 21:55
Pointek,Accessories,Redmi Watch 5 Active,46000,2026-06-25 21:55
Pointek,Accessories,Poolee Blaze 50000mAh Powerbank,46000,2026-06-25 21:55
Pointek,Accessories,Poolee Blaze 50000mAh Powerbank + Bentley 20000mAh Powerbank,48000,2026-06-25 21:55
Pointek,Phones,AfriOne Cygnus,49500,2026-06-25 21:55
Pointek,Audio,Poolee Stream Wireless Bluetooth Speaker,52000,2026-06-25 21:55
Pointek,Phones,AfriOne Cygnus X,54500,2026-06-25 21:55
Pointek,Audio,Poolee K650 Bluetooth Speaker,55000,2026-06-25 21:55
Pointek,Phones,Imose Gidi II 2GB 16GB ROM,56000,2026-06-25 21:55
Pointek,Audio,Vaib SoundBeam Compact 30W Wireless Speaker,60840,2026-06-25 21:55
Pointek,Accessories,JBL GO 3 Waterproof Speaker,64000,2026-06-25 21:55
Pointek,Phones,AfriOne Tablet 2 In 1 Transformer Tablet With Magnetic Docking Keyboard 10.1″ 2GB RAM DDR III 16GB ROM,65000,2026-06-25 21:55
Pointek,Phones,Imose Bam III 4G Dual Sim 2GB + 32GB ROM,66800,2026-06-25 21:55
Pointek,Audio,Zen Premium Wireless Headphones with ANC,70000,2026-06-25 21:55
Pointek,Accessories,Amazon Fire TV Stick 4K,75000,2026-06-25 21:55
Pointek,Audio,JBL Clip 4 Bluetooth Speaker,75000,2026-06-25 21:55
Pointek,Phones,Itel A06 2GB RAM 64GB ROM,81700,2026-06-25 21:55
Pointek,Accessories,Samsung Galaxy Fit 3,82000,2026-06-25 21:55
Pointek,Laptops,"iMose Zedon X3 14 Inch Laptop, 4GB RAM, 500GB HDD",89000,2026-06-25 21:55
Pointek,Phones,Itel A50C 2GB RAM 32GB RAM,92900,2026-06-25 21:55
Pointek,Watches,Amazfit T-Rex Smartwatch,95000,2026-06-25 21:55
Pointek,Phones,Itel A100C 2GB+64GB,95900,2026-06-25 21:55
Pointek,Phones,ZTE V7 MAX,98000,2026-06-25 21:55
Pointek,Phones,Itel A50 4G 2GB RAM 64GB ROM,99900,2026-06-25 21:55
Pointek,Audio,Anker Soundcore life Q30 Headphone,100000,2026-06-25 21:55
Pointek,Phones,Itel A50 4G 3GB RAM 64GB ROM,100200,2026-06-25 21:55
Pointek,Accessories,Echo Dot 4 Smart Speaker,101000,2026-06-25 21:55
Pointek,Phones,Tecno POP 9 KL4 3GB RAM 64GB ROM,102500,2026-06-25 21:55
Pointek,Phones,Poco C71 3GB + 64GB,103600,2026-06-25 21:55
Pointek,Phones,Itel A100C 3GB+64GB,105200,2026-06-25 21:55
Pointek,Phones,Itel A100 3GB + 128GB,107400,2026-06-25 21:55
Justfones,Phones,"Vivo Y21 Dual Sim - 4GB RAM, 64GB - 4G LTE",110000,2026-06-25 21:55
Pointek,Accessories,Mi TV BOX S 2GB RAM 8GB,110000,2026-06-25 21:55
Pointek,Phones,Realme Note 50 3GB RAM 64GB ROM,111400,2026-06-25 21:55
Pointek,Phones,Tecno POP 9 KL4 3GB RAM 128GB ROM,115600,2026-06-25 21:55
Pointek,Phones,Infinix Smart 10 HD 2GB + 64GB,116100,2026-06-25 21:55
Pointek,Phones,VIVO Y03 4GB RAM 64GB ROM,119800,2026-06-25 21:55
Pointek,Phones,Infinix Smart 10 3GB + 64GB,119863,2026-06-25 21:55
Pointek,Phones,Imose Omotab 2 with SIM 2GB 16GB,120000,2026-06-25 21:55
Pointek,Tablets,Imose Omotab 2 with SIM 2GB 16GB,120000,2026-06-25 21:55
Pointek,Accessories,Apple TV 4K 64GB,120000,2026-06-25 21:55
Pointek,Phones,Realme 60x 4GB RAM 128GB ROM,121000,2026-06-25 21:55
Pointek,Phones,Tecno POP 10 3GB RAM 64GB ROM,121368,2026-06-25 21:55
Pointek,Phones,Poco C71 4GB + 128GB,121400,2026-06-25 21:55
Pointek,Phones,ITEL CITY 100 4GB RAM 128GB ROM,121500,2026-06-25 21:55
Pointek,Phones,Itel P65 4G RAM 128GB ROM,125000,2026-06-25 21:55
Pointek,Accessories,Anker Soundcore Space Q45 | Noise Cancelling,127000,2026-06-25 21:55
Pointek,Phones,Realme Note 50 4GB RAM 128GB ROM,128000,2026-06-25 21:55
Pointek,Audio,JBL Flip 5 Portable Bluetooth Speaker,128000,2026-06-25 21:55
