Store,Category,Product,Price (NGN),Date Checked,Image URL,Product URL,Availability
Justfones,Phones,Infinix Hot 60 Pro + Dual Sim - 8GB RAM - 128GB - 4G LTE,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinix-hot-60-5g-plus-front-and-back1_2.png,https://www.justfones.ng/infinix-hot-60-pro-dual-sim-8gb-ram-128gb-4g-lte.html,Out of Stock
Justfones,Phones,Infinix Hot 60 Pro + Dual Sim - 8GB RAM - 256GB - 4G LTE,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinix-hot-60-5g-plus-front-and-back1_1_1.png,https://www.justfones.ng/infinix-hot-60-pro-dual-sim-8gb-ram-256gb-4g-lte.html,Out of Stock
Justfones,Phones,OnePlus 13s Dual SIM (256GB / 512GB) - 5G,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus13s-1.png,https://www.justfones.ng/oneplus-13s-dual-sim-256gb-512gb-5g.html,Out of Stock
Justfones,Phones,"OnePlus Nord 4 Dual SIM - 16GB RAM, 512GB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/n/o/nord4-1_1_1.jpg,https://www.justfones.ng/oneplus-nord-4-dual-sim-16gb-ram-512gb-5g.html,Out of Stock
Justfones,Phones,Infinix Note 50 Pro + Dual Sim - 12GB RAM - 256GB - 5G,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinix-note-50-gray_3.jpg,https://www.justfones.ng/infinix-note-50-pro-dual-sim-12gb-ram-256gb-5g.html,Out of Stock
Justfones,Phones,Infinix Note 50 Pro  Dual Sim - 8GB RAM - 256GB - 4G LTE,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinix-note-50-gray_2_1.jpg,https://www.justfones.ng/infinix-note-50-pro-dual-sim-8gb-ram-256gb-4g-lte.html,Out of Stock
Justfones,Phones,Infinix Note 50 Dual Sim - 8GB RAM - 256GB - 4G LTE,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinix-note-50-gray_1.jpg,https://www.justfones.ng/infinix-note-50-dual-sim-8gb-ram-256gb-4g-lte.html,Out of Stock
Justfones,Phones,"Nothing Phone (3a) Dual SIM - 12GB RAM, 256GB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/n/o/nothingphone3a-1.png,https://www.justfones.ng/nothing-phone-3a-dual-sim-12gb-ram-256gb-5g.html,Out of Stock
Justfones,Phones,OPPO Reno 13F Dual Sim - 12GB RAM - 512GB - 5G,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_reno_13f_1_1.jpg,https://www.justfones.ng/oppo-reno-13f-dual-sim-12gb-ram-512gb-5g.html,Out of Stock
Justfones,Phones,OPPO Reno 13 Dual Sim - 12GB RAM - 512GB - 5G,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_reno_13_black_1.jpg,https://www.justfones.ng/oppo-reno-13-dual-sim-12gb-ram-512gb-5g.html,Out of Stock
Justfones,Phones,"OPPO Find N5 Dual SIM - 16GB RAM, 512GB - 5G (Global)",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppofindn5-1.png,https://www.justfones.ng/oppo-find-n5-dual-sim-16gb-ram-512gb-5g.html,Out of Stock
Justfones,Phones,"HUAWEI Mate XT | ULTIMATE DESIGN -16GB RAM, 1TB",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/mate_xt-1.png,https://www.justfones.ng/huawei-mate-xt-ultimate-design-16gb-ram-1tb.html,Out of Stock
Justfones,Phones,"Nubia RedMagic 10 Pro Dual Sim - 24GB RAM, 1TB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic10pro512gb-1_1_1.png,https://www.justfones.ng/nubia-redmagic-10-pro-dual-sim-24gb-ram-1tb-5g.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi Note 14 Pro Plus Dual SIM - 12GB RAM, 512GB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_note_14_pro_plus_5g_21_1_2_1.jpg,https://www.justfones.ng/xiaomi-redmi-note-14-pro-plus-dual-sim-12gb-ram-512gb-5g.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi Note 14 Pro Plus Dual SIM - 8GB RAM, 256GB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_note_14_pro_plus_5g_21_1_1.jpg,https://www.justfones.ng/xiaomi-redmi-note-14-pro-plus-dual-sim-8gb-ram-256gb-5g.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi Note 14 Pro Dual SIM - 12GB RAM, 512GB - 4G LTE",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi-note-14-pro-front-back-design-black_2_1.png,https://www.justfones.ng/xiaomi-redmi-note-14-pro-dual-sim-12gb-ram-512gb-4g-lte.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi Note 14 Pro  Dual SIM - 8GB RAM, 256GB - 4G LTE",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi-note-14-pro-front-back-design-black_1.png,https://www.justfones.ng/xiaomi-redmi-note-14-pro-dual-sim-8gb-ram-256gb-4g-lte.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi Note 14 Dual SIM - 8GB RAM, 256GB - 4G LTE",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_note_14_bl_3.png,https://www.justfones.ng/xiaomi-redmi-note-14-dual-sim-8gb-ram-256gb-4g-lte.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi Note 14 Dual SIM - 8GB RAM, 128GB - 4G LTE",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_note_14_bl_2.png,https://www.justfones.ng/xiaomi-redmi-note-14-dual-sim-8gb-ram-128gb-4g-lte.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi Note 14  Dual SIM - 6GB RAM, 128GB - 4G LTE",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_note_14_bl_1_1.png,https://www.justfones.ng/xiaomi-redmi-note-14-dual-sim-6gb-ram-128gb-4g-lte.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi A3X Dual SIM - 4GB RAM, 128GB - 4G LTE",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_a3x_black_4.png,https://www.justfones.ng/xiaomi-redmi-a3x-dual-sim-4gb-ram-128gb-4g-lte.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi A3X  Dual SIM - 3GB RAM, 64GB - 4G LTE",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_a3x_black_3.png,https://www.justfones.ng/xiaomi-redmi-a3x-dual-sim-3gb-ram-64gb-4g-lte.html,Out of Stock
Justfones,Phones,"OnePlus 13 Dual SIM - 24GB RAM, 1TB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus13-1_2.png,https://www.justfones.ng/oneplus-13-dual-sim-24gb-ram-1tb-5g.html,Out of Stock
Justfones,Phones,"Nubia RedMagic 10 Pro Dual Sim - 12GB RAM, 256GB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic10pro-1.png,https://www.justfones.ng/nubia-redmagic-10-pro-dual-sim-12gb-ram-256gb-5g.html,Out of Stock
Justfones,Phones,"OnePlus 13R Dual SIM - 16GB RAM, 512GB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus13r-1_1_1.png,https://www.justfones.ng/oneplus-13r-dual-sim-16gb-ram-512gb-5g.html,Out of Stock
Justfones,Phones,"OnePlus 13R Dual SIM - 12GB RAM, 256GB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus13r-1.png,https://www.justfones.ng/oneplus-13r-dual-sim-12gb-ram-256gb-5g.html,Out of Stock
Justfones,Phones,"OnePlus 13 Dual SIM - 12GB RAM, 256GB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus13-1.png,https://www.justfones.ng/oneplus-13-dual-sim-12gb-ram-256gb-5g.html,Out of Stock
Justfones,Phones,"OnePlus Nord 4 Dual SIM  - 12GB RAM, 256GB - 5G",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/n/o/nord4-1.jpg,https://www.justfones.ng/oneplus-nord-4-dual-sim-12gb-ram-256gb-5g.html,Out of Stock
Justfones,Phones,Infinix Smart 9 - Dual Sim - 3GB RAM - 128GB ROM - 4G LTE,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinix_smart_9_black_2_.jpg,https://www.justfones.ng/infinix-smart-9-dual-sim-3gb-ram-128gb-rom-4g-lte.html,Out of Stock
Justfones,Phones,Infinix Hot 50i - Dual Sim - 4GB RAM - 256GB ROM - 4G LTE,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinix_hot_50i_black_1.jpg,https://www.justfones.ng/infinix-hot-50i-dual-sim-4gb-ram-256gb-rom-4g-lte.html,Out of Stock
Justfones,Phones,Infinix Hot 50i - Dual Sim - 4GB RAM - 128GB ROM - 4G LTE,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinix_hot_50i_black_2_1.jpg,https://www.justfones.ng/infinix-hot-50i-dual-sim-4gb-ram-128gb-rom-4g-lte.html,Out of Stock
Justfones,Phones,Infinix Hot 50 - Dual Sim - 8GB RAM - 256GB ROM - 4G LTE,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/o/hot_50_black_1_1.jpg,https://www.justfones.ng/infinix-hot-50-dual-sim-8gb-ram-256gb-rom-4g-lte.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi A3 Pro Dual SIM - 4GB RAM, 128GB - 4G LTE",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_a3_pro_black_1_1.jpg,https://www.justfones.ng/xiaomi-redmi-a3-pro-dual-sim-4gb-ram-128gb-4g-lte.html,Out of Stock
Justfones,Phones,Apple iPhone 16 Pro Max (256GB / 512GB / 1TB) - 5G,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone16pro-1_4.png,https://www.justfones.ng/apple-iphone-16-pro-max-256gb-512gb-1tb-5g.html,Out of Stock
Justfones,Phones,Apple iPhone 16 Pro (128GB / 256GB / 512GB / 1TB) - 5G,0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone16pro-1.png,https://www.justfones.ng/apple-iphone-16-pro-128gb-256gb-512gb-1tb-5g.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi 14C Dual SIM - 8GB RAM, 256GB - 4G LTE",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_14c_black_5.jpg,https://www.justfones.ng/xiaomi-redmi-14c-dual-sim-8gb-ram-256gb-4g-lte.html,Out of Stock
Justfones,Phones,"Xiaomi Redmi 14C Dual SIM - 4GB RAM, 128GB - 4G LTE",0,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_14c_black_3.jpg,https://www.justfones.ng/xiaomi-redmi-14c-dual-sim-4gb-ram-128gb-4g-lte.html,Out of Stock
